Phrase,Sentiment
dumplings,3
about any aspect of it,2
put together by some cynical creeps at Revolution Studios and Imagine Entertainment,2
and not bad enough to repulse any generation of its fans,3
engaging than the usual fantasies Hollywood produces,3
"the emotion or timelessness of Disney 's great past , or even",3
"It is bad , but certainly not without merit as entertainment .",1
a scrapbook,2
America,2
the cruel earnestness,2
properly,2
"still consoled by his art , which is more than he has ever revealed before about the source of his spiritual survival",3
the outcome of `` Intacto 's '' dangerous and seductively stylish game,4
Unless there are zoning ordinances to protect your community from the dullest science fiction,0
Godard 's ode to tackling life 's wonderment is a rambling and incoherent manifesto about the vagueness of topical excess,0
"The adventure does n't contain half the excitement of Balto , or quarter the fun of Toy Story 2 .",1
recently said,2
just follow the books,2
right to raise his own children,2
Returning director Rob Minkoff ... and screenwriter Bruce Joel Rubin,3
"Unlike Trey Parker , Sandler does n't understand that the idea of exploiting molestation for laughs is funny , not actually exploiting it yourself .",1
than ingenious,2
watching this 65-minute trifle,2
-LRB- Tsai 's -RRB- masterpiece,4
wo n't be disappointed .,4
a long line,2
inner selves,2
it coulda,2
"Enormously enjoyable , high-adrenaline documentary .",4
"-- in a heartwarming , nonjudgmental kind of way --",3
of self-help books,2
tell us about people,2
help,2
the Magi relocated to the scuzzy underbelly of NYC 's drug scene,2
", energetic and original",4
is as padded as Allen 's jelly belly .,1
"glows with enthusiasm , sensuality and a conniving wit",4
only without much energy or tension,1
part,2
boasting,2
"As it turns out , you can go home again .",3
The logic of it,2
the sake,2
the emotional depth of Haynes ' work,2
his subject justice,3
Gooding and Coburn,2
mentally,2
"those for whom the name Woody Allen was once a guarantee of something fresh , sometimes funny , and usually genuinely worthwhile",2
"'s also uninspired , lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires",1
most crucial lip-reading sequence,2
something that did n't talk down to them,2
's got as potent a topic as ever here,3
wonders,2
a vain dictator-madman,2
to Blade Runner than like a bottom-feeder sequel in the Escape From New York series,2
could shake a stick at,2
a hell of a lot,2
"along the way -- myriad signs , if you will -- that beneath the familiar , funny surface is a far bigger , far more meaningful story than one in which little green men come to Earth for harvesting purposes",3
one young woman,2
growing up in a dysfunctional family,2
moments of the movie,2
"A smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist",4
poetry and passion,3
that 's surprisingly short of both adventure and song,1
", overlong documentary about ` The Lifestyle . '",2
a charming and evoking little ditty,3
natural exuberance,2
John Carlen 's script,3
as he is,2
the sweetness,3
to make a big splash,3
hurry up and,2
Alexander,2
telegraphed ` surprises,2
waited three years with breathless anticipation for a new Hal Hartley movie to pore over,3
was also,2
"14-year-old Robert MacNaughton ,",2
excess layers,1
The hackneyed story,1
action-thriller\/dark,2
"Take Care is nicely performed by a quintet of actresses ,",3
For all the charm of Kevin Kline and a story that puts old-fashioned values under the microscope,2
thought and storytelling,2
a sentimentalist,2
beat,2
a really funny movie,4
very real and amusing give-and-take,3
"the specter of death , especially suicide",2
"embraces it , energizes it and",3
The path Ice Age follows most closely,2
Mamet 's `` House of Games '' and,2
"ahead of paint-by-number American blockbusters like Pearl Harbor , at least",3
for me,2
looks wonderful,3
remains far more interesting than the story at hand .,2
the wan,2
both as a historical study and as a tragic love story,3
Israeli children,2
of the grieving process,1
"It 's soulful and unslick , and",2
feel the beat down,2
can impart an almost visceral sense of dislocation and change,3
the comic opportunities richly rewarded,4
water-bound action,2
a fair amount,2
to skip but film buffs should get to know,2
has there,2
Happy Hour,3
dabbles all around,1
sequels can never capture the magic of the original,1
to be daring and original,3
it may be the most oddly honest Hollywood document of all,3
-LRB- Ferrera -RRB-,1
"sinuously plotted and , somehow ,",2
Liyan 's backyard,2
those exceedingly rare films in which the talk alone is enough to keep us,3
the past via surrealist flourishes,3
substantial or fresh,3
's not the least of Afghan tragedies,2
since The Killer,2
despite the fact,2
his sense of story and his juvenile camera movements smack of a film school undergrad,1
three gags,2
"Offers big , fat , dumb laughs that may make you hate yourself for giving in .",1
to delight without much of a story .,2
Wins my vote,4
Republic,2
dual narrative,2
enjoy moaning about their cruel fate,2
"and ,",3
He thinks the film is just as much a document about him as it is about the subject .,1
tightly,2
not compelling,1
our lives and,2
"The Master of Disguise is funny -- not `` ha ha '' funny , `` dead circus performer '' funny",1
"a long , unfunny one",0
provocative,3
for the tinsel industry,2
Mr. Spielberg,2
enjoying,3
meal,3
"keep you watching , as will the fight scenes",4
overwritten,1
flickering out by its perfunctory conclusion,1
table,2
as unusually,2
of outrageous force and craven concealment,1
do with the casting of Juliette Binoche,2
low-budget,1
shut about the war between the sexes and,2
an excuse to eat popcorn,2
"static set ups ,",1
", imaginative",3
turns out,2
"'s the kind of movie that , aside from Robert Altman , Spike Lee , the Coen Brothers and a few others , our moviemakers do n't make often enough .",4
incredibly flexible cast,4
is `` new,2
"Believes so fervently in humanity that it feels almost anachronistic , and it is too cute by half .",2
CELL PHONE,2
particularly good,4
material in the film 's short 90 minutes,2
"likeable thanks to its cast , its cuisine and its quirky tunes .",4
far enough,2
precious than perspicacious,3
"An emotionally and spiritually compelling journey seen through the right eyes , with the right actors and with the kind of visual flair that shows what great cinema can really do .",4
featuring reams of flatly delivered dialogue and a heroine who comes across as both shallow and dim-witted .,1
explore same-sex culture in ways that elude the more nationally settled,3
"forbidden love , racial tension , and other issues that are as valid today as they were in the 1950s",3
to crack a smile at,3
Your Neighbor 's Dog,2
The humor and humanity of Monsoon Wedding,3
would have you believe,2
to fit in any modern action movie,2
one woman 's,2
modern times,2
is the case of a pregnant premise being wasted by a script that takes few chances and manages to insult the intelligence of everyone in the audience,1
"is a searing album of remembrance from those who , having survived , suffered most .",3
the pungent bite of its title,1
all before,2
is well suited to capture these musicians in full regalia,3
Shindler,3
Damon\/Bourne or,3
no character,1
"... creates a visceral sense of its characters ' lives and conflicted emotions that carries it far above ... what could have been a melodramatic , Lifetime Channel-style anthology .",2
Well-done,3
pours into every frame,2
authenticate,3
to match,2
new treasure,4
"Ratliff 's two previous titles ,",2
previous collaboration,2
"then , without sentimentalizing it or denying its brutality , transforms that reality into a lyrical and celebratory vision",2
"setup , delivery and payoff",2
Hawn and Sarandon,2
equal doses,2
", amusing , tender and heart-wrenching",4
The date movie that Franz Kafka would have made .,2
pathetically compare notes about their budding amours,0
plenty of funny movies,3
contrived situations,1
is the superficial way it deals with its story .,2
be remembered by,2
what 's going on,2
uncanny tale,3
"yielded such a flat , plodding picture",0
is honestly affecting,4
a perceptive study of two families in crisis -- and of two girls whose friendship is severely tested by bad luck and their own immaturity,3
one of two things :,2
` Alabama ',2
"charged , but",2
take note,2
ratchets,3
The isolated moments of creative insanity,3
Walt Becker 's film,2
routine assignment,2
"Plot , characters , drama ,",2
that deserves recommendation,3
dirty,2
of the way,2
the right movie,3
one whose target demographic is likely still in the single digits,1
surprisingly faithful remake,2
", Yu clearly hopes to camouflage how bad his movie is .",1
they wo n't enjoy the movie at all .,0
dark tale,2
The ingenuity that Parker displays in freshening the play is almost in a class with that of Wilde himself .,4
assimilated into this newfangled community,2
of grace,3
memorable cinematic experience,3
for the viewer to doze off for a few minutes or make several runs to the concession stand and\/or restroom and not feel as if he or she has missed anything,0
"We get light showers of emotion a couple of times , but",2
where war has savaged the lives and liberties of the poor and the dispossessed,2
best actors,3
with anyone who 's ever,2
if it all happened only yesterday,2
its soul 's - eye view,2
"'s encouraging to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity",3
20th-century,2
"of why human beings long for what they do n't have , and how this gets us in trouble",2
", smart and complicated",3
"Director Shekhar Kapur and screenwriters Michael Schiffer and Hossein Amini have tried hard to modernize and reconceptualize things ,",3
"all round , but what really sets the film apart is Debrauwer 's refusal to push the easy emotional buttons",3
excuse him,2
ease,2
"While the mystery unravels , the characters respond by hitting on each other .",2
Slap Her,1
above the ordinary,3
has nurtured his metaphors at the expense of his narrative,1
We Were Soldiers,3
for dialogue,2
makes us watch as his character awakens to the notion that to be human is eventually to have to choose,3
"Not the Great American Comedy , but if you liked the previous movies in the series , you 'll have a good time with this one too .",3
"A work of extraordinary journalism , but it is also a work of deft and subtle poetry .",4
-LRB- P -RRB- artnering Murphy with Robert De Niro for the TV-cops comedy Showtime would seem to be surefire casting .,3
honks .,2
"energetic , extreme-sports adventure",3
overshadowed,1
"The Widowmaker is derivative , overlong , and bombastic -- yet surprisingly entertaining .",3
serious soul,3
"serviceability , but",1
"goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography",0
the misfortune,2
An edifying glimpse,2
has done his homework and,3
a disappointment,0
unsung heroes,3
collect the serial killer cards,2
process or,2
reserved,2
the diplomat 's tweaked version of statecraft,2
a movie where the most notable observation is how long you 've been sitting still,0
There are some movies that hit you from the first scene,3
75 wasted minutes of Sandler as the voice-over hero in Columbia Pictures ' perverse idea of an animated holiday movie,0
"Solondz may be convinced that he has something significant to say , but he is n't talking a talk that appeals to me",1
the very fabric of Iranian,2
"Adroit but finally a trifle flat , Mad Love does n't galvanize its outrage the way , say , Jane Campion might have done , but at least it possesses some",2
cheesiest,1
all the way,3
stacked with binary oppositions,2
at us,2
"is one big , dumb action movie .",0
snappy dialogue,3
figured out Late Marriage,2
unimaginative comedian,1
made under the influence of Rohypnol,0
"you think , zzzzzzzzz",0
makes you nervous,1
a summer-camp talent show : hastily written,1
not to be dismissed,3
"at ninety minutes , it drags",1
story to portray themselves in the film,2
"an admirable reconstruction of terrible events , and a fitting",3
look like Vulgar,2
in 1938,2
remains perfect,3
shtick,1
"Paxton is surprisingly brilliant , deftly sewing together what could have been a confusing and horrifying vision into an intense and engrossing head-trip .",4
gasps for breath,2
mixing action and idiosyncratic humor in his charming 2000 debut Shanghai Noon,3
of tastelessness,2
"Shanghai Ghetto move beyond a good , dry , reliable textbook",2
Undercover Brother,2
makes it transporting is that it 's also one of the smartest,2
satisfactory,2
preordained,2
The worst film of the year,0
few gut-busting laughs,3
co-writer Ed Decter,2
splashing,2
showing us in explicit detail how difficult it is to win over the two-drink-minimum crowd,2
"full , chilling advantage",3
any of its sense of fun or energy,2
into the film you,2
boasting this many genuine cackles,4
like a hippopotamus ballerina,2
of who killed Bob Crane,2
grow into,2
current world events,2
"The Bourne Identity should n't be half as entertaining as it is , but director Doug Liman and his colleagues have managed to pack it with enough action to satisfy the boom-bam crowd without a huge sacrifice of character and mood .",3
his story,2
"an atrociously , mind-numbingly , indescribably bad movie",0
be better,2
screwball thriller,2
"Imagine -LRB- if possible -RRB- a Pasolini film without passion or politics , or",2
"Maelstrom is strange and compelling ,",3
"Coppola , along with his sister , Sofia ,",2
'll ever see,2
"is a movie filled with unlikable , spiteful idiots",0
generating about as much chemistry as an Iraqi factory poised to receive a UN inspector,2
has all the outward elements of the original,3
is no cinematic sin,2
rapidly absorbed,2
in a strange new world,2
unusually tame,1
iconic,4
concert,2
"Another in a long line of ultra-violent war movies , this one is not quite what it could have been as a film",0
convincing brogue,2
the aristocrats ',2
-LRB- a first-time actor -RRB-,2
in scattered fashion,2
foreign culture only,1
a 1986 Harlem,2
intense indoor drama,2
wo n't much care about,1
conduits,2
"does n't care about cleverness , wit or any other kind of intelligent humor .",0
The thought of watching this film with an audience full of teenagers fixating on its body humour and reinforcement of stereotypes,0
irritates and,1
", Jean-Luc Godard continues to baffle the faithful with his games of hide-and-seek .",2
excessively tiresome,0
Like an episode of MTV 's Undressed,2
by betrayal,2
"an interesting look at the life of the campaign-trail press , especially ones that do n't really care for the candidate",4
The only upside to all of this unpleasantness,1
of elegant wit and artifice,3
even Jason X ... look positively Shakesperean by comparison,1
net,2
designed,2
inspiring and,4
's hard to imagine another director ever making his wife look so bad in a major movie,0
has something fascinating,3
watching them,2
an afterthought,2
the fizz of a Busby Berkeley musical and,2
", after only three films , director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers",4
more relevant than 9 1\/2 Weeks,3
its lighting,2
even when dramatic things happen to people,2
"that Martin Lawrence 's latest vehicle can explode obnoxiously into 2,500 screens while something of Bubba Ho-Tep 's clearly evident quality may end up languishing on a shelf somewhere",1
not the Craven of ' A Nightmare on Elm Street ' or `,2
Rodriguez does a splendid job of racial profiling Hollywood style -- casting excellent Latin actors of all ages -- a trend long overdue .,3
to flat characters,1
We 've seen the hippie-turned-yuppie plot before,1
"Broomfield 's interviewees , or even himself ,",2
every-joke-has,2
shoot it in the head,0
connection and,2
too evident,1
that it has n't gone straight to video,1
Who knew ...,2
", Never Again is a welcome and heartwarming addition to the romantic comedy genre .",4
dominate a family,1
"Tartakovsky 's team has some freakish powers of visual charm , but the five writers slip into the modern rut of narrative banality .",0
"will notice distinct parallels between this story and the 1971 musical `` Bedknobs and Broomsticks , '' which also dealt with British children rediscovering the power of fantasy during wartime .",2
prejudices,1
the most blithe exchanges,2
are good in Pauline & Paulette,3
the man who wrote it but this Cliff Notes edition is a cheat,0
so many titans of the industry,2
this fresh,2
the picture making becalmed,2
Kimmel,2
would want to see Crossroads if they 're not big fans of teen pop kitten Britney Spears,1
actors,2
as a spoof,2
as much resemblance,2
empathy and pity fogging up the screen ... His Secret Life enters the land of unintentional melodrama and tiresome love triangles,2
even-handedness,2
to employ Hollywood kids,2
slo-mo gun firing and random glass-shattering,2
many artists,3
"us to be transported into the life of Wladyslaw Szpilman , who is not only a pianist , but a good human being",2
The two leads,2
hypocritical,1
balancing its violence,2
is driven by appealing leads,3
rather simplistic filmmaking,2
made a movie that is n't just offensive,1
darker side,2
marvelous documentary touches,4
referred to as Die Hard on a boat,2
think this movie loves women at all,1
"includes the line ` My stepdad 's not mean , he 's just adjusting",2
Scream . ',2
The pace,2
"-LRB- Dong -RRB- makes a valiant effort to understand everyone 's point of view , and he does such a good job of it that Family Fundamentals gets you riled up",4
"'s time for an absurd finale of twisted metal , fireballs and revenge",2
Sharpie pen,2
manages never,2
some outrageously creative action in The Transporter ... -LRB- b -RRB- ut by the time Frank parachutes down onto a moving truck,2
someone other than the director got into the editing room and tried to improve things by making the movie go faster,1
hunky,2
miraculous as its DreamWorks makers,4
fits,3
puddle,2
a man whose engaging manner and flamboyant style made him a truly larger-than-life character,3
"Everything about Girls Ca n't Swim , even its passages of sensitive observation , feels secondhand , familiar -- and not in a good way .",1
with a scar,2
"go around ,",2
"Distances you by throwing out so many red herrings , so many false scares , that the genuine ones barely register .",0
black-and-white archival footage,3
is supposed to be madcap farce .,1
"which is a waste of De Niro , McDormand and the other good actors in the cast",2
"letting his superb actors convey Martin 's deterioration and Barbara 's sadness -- and , occasionally",2
"Assured , vital and well wrought , the film is , arguably , the most accomplished work to date from Hong Kong 's versatile Stanley Kwan .",4
"are incredibly captivating and insanely funny , thanks in part to interesting cinematic devices -LRB- cool visual backmasking -RRB- , a solid cast , and some wickedly sick and twisted humor",4
"Shanghai Ghetto may not be as dramatic as Roman Polanski 's The Pianist , but its compassionate spirit soars every bit as high",4
with familiar situations and repetitive scenes,1
Dickens evergreen :,2
stays close to the ground in a spare and simple manner,3
low-key way,2
talented enough and,4
-- and long,2
of French filmmakers,2
say for sure,2
a real shame,0
"more than makes up for in drama , suspense , revenge , and romance .",3
O Fantasma,2
Wobbly Senegalese updating of `` Carmen '' which is best for the stunning star turn by Djeinaba Diop Gai,2
"the bucks to expend the full price for a date ,",2
her good looks,3
gimmicky crime drama,2
return ticket,1
The plot is paper-thin and,1
"memorial to the dead of that day , and of the thousands thereafter .",2
on every frame of this stylish film that is able to visualize schizophrenia but is still confident enough to step back and look at the sick character with a sane eye,4
"I know I should n't have laughed , but",3
may be the first cartoon ever to look as if it were being shown on the projection television screen of a sports bar .,1
"satisfies , as comfort food often can",3
"the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes",4
markers,2
inappropriate and,2
laid in this prickly indie comedy of manners and misanthropy,2
Punch-Drunk,2
filmmaker to let this morph into a typical romantic triangle,2
an act of cinematic penance,2
go from stark desert to gorgeous beaches,3
rotting underbelly,1
"engrossing , characteristically complex Tom Clancy thriller",2
"meandering , and sometimes dry",1
get the same love story and,3
"Makes the same mistake as the music industry it criticizes , becoming so slick and watered-down it almost loses what made you love it in the first place .",1
one relentlessly depressing situation after another for its entire running time,0
Earnhart 's,2
fantastic movie,4
finally transporting re-imagining of Beauty and the Beast and 1930s horror films,3
that rare creature --,3
that malnourished intellectuals,2
"The film sometimes flags ... but there is enough secondary action to keep things moving along at a brisk , amusing pace .",2
"its content , look , and",2
the silliness of it,2
`` hi,2
Christopher,2
another peek at some of the magic we saw in Glitter here in Wisegirls,3
"A frustrating ` tweener ' -- too slick , contrived and exploitative for the art houses and too cynical , small and decadent for the malls .",0
goofy -LRB- if not entirely wholesome -RRB- fun,3
"in a while , a meander",2
"-LRB- City -RRB- reminds us how realistically nuanced a Robert De Niro performance can be when he is not more lucratively engaged in the shameless self-caricature of ` Analyze This ' -LRB- 1999 -RRB- and ` Analyze That , ' promised -LRB- or threatened -RRB- for later this year .",3
seen or,2
that of Wilde,2
"is long on glamour and short on larger moralistic consequences ,",1
your bailiwick,2
"makes the women look more like stereotypical caretakers and moral teachers , instead of serious athletes",1
at a fraction the budget,2
a yellow streak a mile wide,2
between surf shots,2
just plain awful but still,0
the writing and direction,2
this goes after one truth -LRB- the Ford administration 's complicity in tearing ` orphans ' from their mothers -RRB- and stumbles upon others even more compelling .,3
A porn film,2
it a failure as straight drama,0
to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them,3
to imagine having more fun watching a documentary,2
dampened through familiarity,2
`` Sade '',2
of hookers,2
"... is a brilliantly played , deeply unsettling experience .",3
of those films that aims to confuse,1
stellar performance,4
dutifully pulling on heartstrings,3
to begin with,2
Campbell Scott,2
there is one word that best describes this film : honest .,4
"wo n't argue with anyone who calls ` Slackers ' dumb , insulting , or childish",1
"The film , while not exactly assured in its execution",2
this film 's impressive performances and adept direction are n't likely to leave a lasting impression .,2
it quickly enters the pantheon of wreckage that includes Battlefield Earth and Showgirls,0
"be as cutting , as witty or as true as back in the glory days of Weekend and Two or Three Things I Know About Her , but who else engaged in filmmaking today is so cognizant of the cultural and moral issues involved in the process",2
"A compelling pre-WWII drama with vivid characters and a warm , moving message .",4
jump in my chair,2
", deliberate",2
crime fighter,2
amorality,2
to aim the film at young males in the throes of their first full flush of testosterone,2
waste,1
", it stays in formula -- which is a waste of De Niro , McDormand and the other good actors in the cast",1
"taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",0
offers just enough sweet and traditional romantic comedy to counter the crudity,2
increase the gravitational pull,3
produced,2
enough substance in the story to actually give them life,3
Sissako,2
interesting as a documentary -- but not very Imaxy .,2
cliches,2
a pretty decent little documentary,3
"A jumbled fantasy comedy that did not figure out a coherent game plan at scripting , shooting or post-production stages .",1
Given too much time to consider the looseness of the piece,1
A moving and stark reminder,3
search of something different,3
disconnection,2
photographed,2
a convolution,1
"the phenomenal , water-born cinematography",3
"yet , it must be admitted , not",2
the efforts,2
"his first film ,",2
in the central role,2
in certain places,2
stifling its creator 's comic voice,2
48 Hours,2
seems to have recharged him .,3
-LRB- F -RRB- rom the performances and the cinematography to the outstanding soundtrack and unconventional narrative,3
"is the score ,",2
quite a nosedive,0
the world 's delicate ecological balance,2
An exhilarating experience .,4
has the disadvantage of also looking cheap,0
"Phillip Noyce and all of his actors -- as well as his cinematographer , Christopher Doyle -- understand the delicate forcefulness of Greene 's prose , and",3
the post-war art world,2
rich historical subject,3
", RunTelDat is something of a triumph .",4
"reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness ,",2
's Pauly Shore as the rocket scientist ?,2
", repressed smile",2
"new , fervently held ideas and",2
's most substantial feature for some time,3
content to recycle images and characters that were already tired 10 years ago,0
about the catalytic effect a holy fool,2
could bond while,2
Japanimator,2
lugubrious romance,2
The first Bond movie,2
turn down a big bowl of that,1
room for editing,2
made the near-fatal mistake of being what the English call ` too clever by half,1
"sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy .",0
depressingly,2
"Freaky Friday , '' it 's not .",1
"Davies as a young woman of great charm , generosity and diplomacy",3
weird relative,2
` guy,2
is a such a brainless flibbertigibbet that it 's hard to take her spiritual quest at all seriously .,1
a very insecure man,2
's not yet,2
the tale commands attention .,3
Those of you who are not an eighth grade girl,2
fabulously funny and over the top as a ` very sneaky ' butler who excels in the art of impossible disappearing\/reappearing acts,3
your empathy,2
zings along with vibrance and warmth,4
with Expecting,2
Dense,1
satirical touches,3
also does it by the numbers,2
"thriller remarkable only for its lack of logic and misuse of two fine actors , Morgan Freeman and Ashley Judd",1
gentle and affecting,3
is too heavy for all that has preceded it,1
bogs down in insignificance,0
transplant a Hollywood star into Newfoundland 's wild soil,2
"is a visually stunning rumination on love , memory , history and the war between art and commerce",4
the book 's irreverent energy,3
a warm and well-told tale,3
little gem,4
dull in its lack of poetic frissons,0
very top rank,3
worse stunt editing,1
misses a major opportunity to be truly revelatory about his psyche,1
a recording of conversations at the Wal-Mart checkout line,2
widescreen,2
and about,2
"an interesting story of pointed personalities , courage , tragedy and the little guys vs. the big guys",4
"its cast , its cuisine and its quirky tunes",3
refreshingly natural,3
videotape,2
disciplined,2
"eardrum-dicing gunplay , screeching-metal smashups , and",2
"is an epic , but also a tragedy , the record of a tenacious , humane fighter who was also the prisoner -LRB- and ultimately the victim -RRB- of history .",3
"yet can not recommend it , because it overstays its natural running time",1
"a paunchy midsection , several plodding action sequences and a wickedly undramatic central theme",1
"are disjointed , flaws that have to be laid squarely on Taylor 's doorstep .",1
composer,2
interested to see what all the fuss is about,2
"Best of all is Garcia , who perfectly portrays the desperation of a very insecure man .",4
no new `` A Christmas Carol '' out in the theaters this year,2
"begins to resemble the shapeless , grasping actors ' workshop that it is",0
"` The War of the Roses , '",2
Real Women Have Curves wears its empowerment on its sleeve,3
feels labored,2
the high standards,3
the apex of Steven Spielberg 's misunderstood career,2
real writer plot,3
would n't work without all those gimmicks,2
"If the predictability of bland comfort food appeals to you , then the film is a pleasant enough dish .",1
Completely creatively stillborn and executed in a manner that I 'm not sure could be a single iota worse ... a soulless hunk of exploitative garbage .,0
its quirkiness,2
13 Conversations About One Thing,2
infuriating film .,0
originality of plot,3
The lively appeal of The Last Kiss lies in the ease with which it integrates thoughtfulness and pasta-fagioli comedy .,4
its writer-director 's,3
medical,2
of writer Craig Bartlett 's story,2
spin hopelessly out,1
"own breezy , distracted rhythms",3
no new friends,1
grandfather,2
"There 's not much to Fatale , outside of its stylish surprises ... but that 's OK .",2
occasionally amuses but none of which amounts to much of a story,2
the thematic ironies are too obvious and the sexual politics too smug,1
"as dumb , credulous , unassuming , subordinate subjects",1
"three excellent principal singers , a youthful and good-looking diva and tenor and richly handsome locations",4
surveyed high school students ...,2
Piercingly affecting ...,3
punny 6,2
remarkable yet shockingly,3
the film has,2
by Spike Jonze,2
old-fashioned scary movie,3
plasma,2
becomes a simplistic story about a dysfunctional parent-child relationship,1
a director beginning to resemble someone 's crazy French grandfather,1
'm not exactly sure what this movie thinks it is about,1
quirky Iranian drama Secret Ballot,3
goes for sick and demented humor simply to do so .,1
"A low-budget affair , Tadpole was shot on digital video , and",2
that seek to remake Sleepless in Seattle again and again,1
given a working over .,2
theories,3
A marvelous performance by Allison Lohman as an identity-seeking foster child,4
tolerance and diversity,3
says it all,2
"to take the warning literally , and log on to something more user-friendly",2
A listless sci-fi comedy,2
de Broca,2
has fun with the quirks of family life,3
all sing beautifully and act adequately .,3
"finally , is minimally satisfying",3
carries it to unexpected heights,3
restage,2
so fervently in humanity that it feels almost anachronistic,2
"Applegate , Blair and Posey",2
"Michael Zaidan ,",2
"perfected the art of highly entertaining , self-aggrandizing , politically motivated documentary-making",4
sending the audience,3
becoming too cute about it,1
be utterly entranced by its subject and still show virtually no understanding of it,1
they so heartwarmingly motivate,3
a few remarks so geared,2
a constant,2
with a sense of wonder,3
has a film used Manhattan 's architecture in such a gloriously goofy way,2
is never quite able to overcome the cultural moat surrounding its ludicrous and contrived plot . ',0
fully realize them,2
"Spinning a web of dazzling entertainment may be overstating it , but",4
now and then without in any way demeaning its subjects,3
failing to compensate for the paper-thin characterizations and facile situations,1
I liked the movie,3
fairly solid -- not to mention,3
avoids easy sentiments and explanations,3
beyond mild disturbance or detached pleasure at the acting,1
Sarah 's dedication to finding her husband,2
the novel 's exquisite balance,2
engrossing portrait,3
"few things in this world more complex -- and , as it turns out ,",2
all-out,1
takes,2
Motown,2
of too many chefs fussing over too weak a recipe,0
involving family dysfunctional drama How I Killed My Father,2
lyrical variations,2
that it 's actually watchable,3
action hero days,2
refreshing and comical,3
acumen,3
After one gets the feeling that the typical Hollywood disregard for historical truth and realism is at work here,1
1 drips,2
longer to heal : the welt on Johnny Knoxville 's stomach,1
", it would still be beyond comprehension",1
"the road ,",2
"in this low-budget , video-shot , debut indie effort",2
was made with careful attention to detail and,3
a summer-camp talent show,2
find yourself wishing that you and they were in another movie,0
"-LRB- Evans -RRB- had , lost , and got back",2
labored gags,1
what good the execution of a mentally challenged woman could possibly do,1
are so generic,1
"It 's not only dull because we 've seen -LRB- Eddie -RRB- Murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed .",1
myself more appreciative of what the director was trying to do than of what he had actually done,2
a movie that defies classification and is as thought-provoking as it,4
at little kids,2
street gangs and turf wars in 1958 Brooklyn,2
its creative mettle,3
they ca n't get no satisfaction without the latter,2
A beautifully,3
fashion a story around him,2
as Allen 's jelly belly,2
Altar Boys ',2
're going through the motions,1
of funny stuff in this movie,2
"All in all , Road to Perdition",2
truly bad,0
bare-bones,2
especially movie musical fans,2
candy and cheeky,3
This rush to profits,1
is n't as compelling or as believable,1
"A positively thrilling combination of ethnography and all the intrigue , betrayal , deceit and murder of a Shakespearean tragedy or a juicy soap opera",4
enough dish,2
is because - damn,2
undemanding action movies with all the alacrity of their Hollywood counterparts,1
for another ride,2
... could n't be more timely in its despairing vision of corruption within the Catholic establishment,2
"to probably have a good shot at a Hollywood career , if they want one",2
Serbs,2
are blunt and challenging and offer no easy rewards for staying clean .,2
"will indie filmmakers subject us to boring , self-important stories of how horrible we are to ourselves and each other ?",2
internal,2
remorse,2
"of bland hotels , highways , parking lots",1
class Austrian society,2
grown,2
"skillfully assembled , highly polished and",4
has already appeared in one forum or another,1
Juliette Binoche 's Sand,2
stretched out to 90 minutes,1
"terror by suggestion ,",2
never quite justifies its own existence,2
a deceptively casual ode,3
"Executed with such gentle but insistent sincerity , with such good humor and",4
Breen 's,2
"Some are fascinating and others are not , and in the end , it is almost a good movie .",2
is only mildly,2
breathes life into a roll that could have otherwise been bland and run of the mill .,3
worse stunt editing or,1
completely spooky piece,2
trivializes,2
Pedro Rodrigues ',2
creating an atmosphere of dust-caked stagnation,1
"has generic virtues , and despite a lot of involved talent , seems done by the numbers .",2
've told a nice little story in the process,3
arts majors,2
old and,1
welcome or accept,2
just one word for you -,2
"is exhaustion , from watching a movie that is dark -LRB- dark green , to be exact -RRB- , sour , bloody and mean .",1
most daring,3
"faster , livelier",3
so successful at lodging itself in the brain,3
"for in drama , suspense , revenge , and romance",3
"What John does is heroic , but we do n't condone it",2
turn his movie in an unexpected direction,3
"Perhaps it 's cliche to call the film ` refreshing ,",2
very right,3
wooden,2
and completely ridiculous,1
frustrating ` tweener ',1
mildly enjoyable if toothless,2
closed-door hanky-panky,2
But tongue-in-cheek preposterousness has always been part of For the most part Wilde 's droll whimsy helps `` Being Earnest '' overcome its weaknesses and Parker 's creative interference ...,3
A wordy wisp of a comedy,1
"A direct-to-void release , heading nowhere",0
"Hugh Grant , who has a good line in charm , has never been more charming than in About a Boy .",4
play well,3
miss it,1
"Eileen Walsh ,",2
robotic sentiment,2
Amari,2
campy recall,2
"It may not be a great piece of filmmaking , but",2
